datetime,price_usd,variation_%
2025-04-06 09:04:58.721,0.42308790135729857,0.0
2025-04-06 10:04:45.960,0.42237157454107116,-0.1693092177605119
2025-04-06 11:04:50.258,0.4190659743683126,-0.9506126211795011
2025-04-06 12:04:52.743,0.41911795417113534,-0.9383268047673613
2025-04-06 13:02:39.089,0.4125513445367021,-2.490394262467532
2025-04-06 14:04:42.243,0.40411085695331017,-4.48536683348982
2025-04-06 15:04:51.768,0.40858453026787417,-3.427980578715786
2025-04-06 16:04:56.811,0.409153451315134,-3.2935118204661022
2025-04-06 17:04:45.079,0.4021614750007889,-4.946117884575774
2025-04-06 18:04:38.991,0.3957822342738655,-6.453899295119143
2025-04-06 19:09:35.471,0.3867057053156915,-8.599205017418413
2025-04-06 20:04:38.758,0.3897487494476599,-7.879958704251313
2025-04-06 21:04:54.316,0.3834430196862345,-9.370365246531566
2025-04-06 22:04:08.836,0.38504373755739213,-8.992023567173117
2025-04-06 23:05:35.649,0.3833426064265416,-9.394098673881004
2025-04-07 00:04:49.210,0.38476316225306456,-9.058339645564265
2025-04-07 01:04:40.309,0.3808031318300195,-9.994322548961163
2025-04-07 02:40:34.214,0.3829656852928004,-9.483186811956337
2025-04-07 03:24:23.535,0.3779130974831177,-10.67740385136437
2025-04-07 04:04:32.636,0.36753958789337743,-13.129260677442648
2025-04-07 05:04:53.375,0.3745784067633689,-11.465583023836768
2025-04-07 06:04:56.899,0.3709270628920522,-12.328605544594964
2025-04-07 07:05:33.389,0.34793425617089563,-17.763127932825366
2025-04-07 08:04:41.577,0.35158156637035964,-16.901058800675013
2025-04-07 09:02:22.210,0.3647342250456012,-13.79232923572011
2025-04-07 10:01:13.992,0.3663794821223014,-13.403460380944992
2025-04-07 11:04:06.869,0.3707954496720947,-12.359713316652554
2025-04-07 12:04:55.901,0.36832123827472824,-12.944511744929283
2025-04-07 13:04:50.311,0.3763103795251146,-11.056218266255803
2025-04-07 14:04:49.827,0.39054021489479174,-7.692889907296179
2025-04-07 15:04:59.986,0.3887810834360935,-8.108673826679073
2025-04-07 16:04:58.836,0.38621248446871975,-8.715781465336079
2025-04-07 17:04:43.419,0.3796787064176635,-10.260088931963082
2025-04-07 18:04:58.013,0.38988318353157614,-7.8481841998315565
2025-04-07 19:04:53.498,0.3890136382298276,-8.053707756274314
2025-04-07 20:04:35.129,0.3875007944065684,-8.411279745075188
2025-04-07 21:06:48.947,0.3941714883158164,-6.834611188057163
2025-04-07 22:05:45.051,0.3946418889067031,-6.723428478890196
2025-04-07 23:05:13.031,0.39726240697150217,-6.1040493719972195
2025-04-08 00:25:17.754,0.39475296929781833,-6.69717379499144
2025-04-08 01:04:58.254,0.3900956332399956,-7.797970117193438
2025-04-08 02:04:50.922,0.40151760934907477,-5.098300362412785
2025-04-08 03:09:25.648,0.39808529175975915,-5.9095543780214745
2025-04-08 04:09:35.627,0.3953038505159529,-6.566968885711997
2025-04-08 05:09:48.897,0.39779816503355053,-5.977418934130855
2025-04-08 06:06:18.453,0.3944924350389956,-6.758753021905495
2025-04-08 07:08:48.901,0.3905165150943857,-7.698491532946552
2025-04-08 08:09:23.386,0.3908461487774698,-7.620580138641339
2025-04-08 09:09:50.895,0.38949080620754195,-7.940925524453559
2025-04-08 10:07:59.301,0.3923190949331911,-7.27243826292332
2025-04-08 11:09:34.175,0.3915247864316824,-7.4601790371124395
2025-04-08 12:09:50.928,0.40019892639880167,-5.409980972055052
2025-04-08 13:09:46.491,0.3966039993282431,-6.259668958647384
2025-04-08 14:04:58.828,0.3995046190645107,-5.574085720043258
2025-04-08 15:05:32.523,0.3930082020199201,-7.109562632464904
2025-04-08 16:09:39.879,0.39275523775808646,-7.169352633791368
2025-04-08 17:09:23.188,0.38479522989166476,-9.050760218571122
2025-04-08 18:09:53.160,0.3843706763237959,-9.151106639848322
2025-04-08 19:09:46.564,0.3831392045356781,-9.442174236952166
2025-04-08 20:04:45.080,0.37982745630371445,-10.224930780294422
2025-04-08 21:04:59.975,0.3826166281344361,-9.565689090382287
2025-04-08 22:04:50.091,0.3824227977633777,-9.611502352930469
